file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
979,cubical_downsampling.m,82.318,100,78.05,75,100.0,58.54,80-90
980,cubical_partition.m,80.0,100,56.72,100,100.0,43.28,80-90
981,cubicBezierToPolyline.m,80.79,100,74.42,90,100.0,39.53,80-90
982,CubicInterpolation.m,83.666,100,70.0,100,100.0,48.33,80-90
983,cubic_disp_2d.m,83.364,60,90.91,75,100.0,90.91,80-90
984,cubic_disp_3d.m,83.364,60,90.91,75,100.0,90.91,80-90
985,cubic_partial_conv_2d.m,83.364,60,90.91,75,100.0,90.91,80-90
986,cubic_partial_conv_3d.m,83.364,60,90.91,75,100.0,90.91,80-90
987,cubic_simplify.m,81.534,80,79.17,90,100.0,58.5,80-90
988,cubic_winding_number.m,82.142,100,73.21,100,100.0,37.5,80-90
989,cubochoricPlot.m,80.512,100,51.28,100,100.0,51.28,80-90
990,cuboid_cuboid_compat.m,81.332,100,68.18,90,100.0,48.48,80-90
991,cuboid_proj.m,81.332,80,67.66,100,100.0,59.0,80-90
992,cudaica_EEG_interp_scalpmaps.m,81.298,100,75.93,75,100.0,55.56,80-90
993,cudaica_lowrank.m,88.694,100,80.43,100,100.0,63.04,80-90
994,cumbitor.m,83.668,60,91.67,75,100.0,91.67,80-90
995,cummax.m,83.396,100,66.04,100,100.0,50.94,80-90
996,cumprod.m,81.58,100,67.11,100,100.0,40.79,80-90
997,curateMetsRxnsGenes.m,80.988,80,75.18,100,100.0,49.76,80-90
998,curl.m,81.872,100,70.97,90,100.0,48.39,80-90
999,curlu3.m,81.43,60,89.29,90,100.0,67.86,80-90
1000,curOri2CanOri.m,82.77,60,80.77,100,100.0,73.08,80-90
1001,cursorLocation.m,80.54,100,62.16,100,100.0,40.54,80-90
1002,curvature_2D_diff.m,80.666,100,71.11,90,100.0,42.22,80-90
1003,curvature_analyze.m,82.254,80,84.72,100,100.0,46.55,80-90
1004,curveCentroid.m,84.874,100,68.75,90,100.0,65.62,80-90
1005,CurvedPoissonIPDGbc2D.m,81.222,100,73.33,75,100.0,57.78,80-90
1006,curve_smooth.m,87.474,100,81.58,90,100.0,65.79,80-90
1007,CustomExample.m,81.462,100,63.41,100,100.0,43.9,80-90
1008,cutandsaveasSAC.m,80.752,80,74.48,100,100.0,49.28,80-90
1009,cutLocalTrajectoryFromLTPL.m,80.168,100,80.9,75,100.0,44.94,80-90
1010,cutLocalTrajectoryFromRaceline.m,85.43,100,82.86,90,100.0,54.29,80-90
1011,CutMeshFactory.m,80.0,100,61.7,100,100.0,38.3,80-90
1012,cutPart.m,80.364,60,90.91,60,100.0,90.91,80-90
1013,CutPointsInElemComputer.m,80.246,100,68.37,90,100.0,42.86,80-90
1014,cutZstack.m,81.2,60,84.0,90,100.0,72.0,80-90
1015,CV2XMode4_Step2.m,83.0,100,68.33,90,100.0,56.67,80-90
1016,CV2XMode4_Step3.m,83.834,100,64.38,100,100.0,54.79,80-90
1017,cvcoxnet.m,81.022,100,68.6,90,100.0,46.51,80-90
1018,cvelnet.m,82.61,100,66.67,100,100.0,46.38,80-90
1019,cvErrEst.m,80.942,100,64.71,90,100.0,50.0,80-90
1020,cvExperiment.m,81.57,100,75.71,75,100.0,57.14,80-90
1021,cvfishnet.m,83.376,100,68.83,100,100.0,48.05,80-90
1022,cvglmnetMulticlass.m,88.0,100,77.78,100,100.0,62.22,80-90
1023,cvglmnetPlot.m,82.54,100,65.08,100,100.0,47.62,80-90
1024,cvlognet.m,81.032,80,76.39,100,100.0,48.77,80-90
1025,cvmrelnet.m,83.256,100,73.26,100,100.0,43.02,80-90
1026,cvmultnet.m,82.444,80,75.89,100,100.0,56.33,80-90
1027,CVode.m,80.526,60,84.21,90,100.0,68.42,80-90
1028,CVodeB.m,82.0,60,80.0,90,100.0,80.0,80-90
1029,CVodeGet.m,82.0,60,92.0,90,100.0,68.0,80-90
1030,CVodeSetFSAOptions.m,83.886,80,68.93,100,100.0,70.5,80-90
1031,cvpr2014_TVBD.m,85.968,100,83.87,75,100.0,70.97,80-90
1032,cvsetup.m,80.482,100,61.45,100,100.0,40.96,80-90
1033,cvx.m,83.774,100,71.7,100,100.0,47.17,80-90
1034,cvxprob.m,81.474,80,77.05,100,100.0,50.32,80-90
1035,cvxtuple.m,85.684,60,84.21,100,100.0,84.21,80-90
1036,cvx_bcompress.m,83.888,100,72.22,100,100.0,47.22,80-90
1037,cvx_c2r.m,83.88,100,71.64,100,100.0,47.76,80-90
1038,cvx_check_dimlist.m,87.5,100,78.12,100,100.0,59.38,80-90
1039,cvx_class.m,89.268,100,82.93,100,100.0,63.41,80-90
1040,cvx_cleanup.m,82.666,60,83.33,100,100.0,70.0,80-90
1041,cvx_create_problem.m,88.638,100,79.55,100,100.0,63.64,80-90
1042,cvx_dcp_error.m,82.422,80,74.11,100,100.0,58.0,80-90
1043,cvx_display.m,80.606,80,74.68,100,100.0,48.35,80-90
1044,cvx_dispvar.m,84.358,100,71.79,100,100.0,50.0,80-90
1045,cvx_ecos.m,80.964,80,81.37,100,100.0,43.45,80-90
1046,cvx_erase.m,86.946,100,86.84,90,100.0,57.89,80-90
1047,cvx_error.m,84.706,100,77.94,100,100.0,45.59,80-90
1048,cvx_expert.m,81.566,60,86.96,100,100.0,60.87,80-90
1049,cvx_expert_check.m,82.942,60,88.24,90,100.0,76.47,80-90
1050,cvx_fastasgn.m,82.182,60,100.0,60,100.0,90.91,80-90
1051,cvx_finish.m,80.24,80,71.43,100,100.0,49.77,80-90
1052,cvx_getexp.m,87.618,100,80.95,100,100.0,57.14,80-90
1053,cvx_get_dimension.m,85.818,100,76.36,100,100.0,52.73,80-90
1054,cvx_get_dimlist.m,84.85,100,72.73,100,100.0,51.52,80-90
1055,cvx_global.m,84.68,80,81.62,100,100.0,61.78,80-90
1056,cvx_invert_structure.m,84.864,100,70.27,100,100.0,54.05,80-90
1057,cvx_isnonzero.m,81.0,30,100.0,75,100.0,100.0,80-90
1058,cvx_isvalid.m,86.364,60,90.91,90,100.0,90.91,80-90
1059,cvx_newcnstr.m,89.756,100,82.93,100,100.0,65.85,80-90
1060,cvx_newvar.m,87.296,60,88.24,100,100.0,88.24,80-90
1061,cvx_orthog_structure.m,80.4,100,66.0,90,100.0,46.0,80-90
1062,cvx_parse.m,85.064,100,75.95,100,100.0,49.37,80-90
1063,cvx_pause.m,82.77,60,84.62,100,100.0,69.23,80-90
1064,cvx_power_warning.m,85.0,100,65.62,100,100.0,59.38,80-90
1065,cvx_precision.m,84.75,100,72.5,100,100.0,51.25,80-90
1066,cvx_profile.m,88.822,100,82.35,100,100.0,61.76,80-90
1067,cvx_push.m,83.242,80,79.82,100,100.0,56.39,80-90
1068,cvx_pushdual.m,89.144,100,82.86,100,100.0,62.86,80-90
1069,cvx_pushexp.m,84.174,60,86.96,100,100.0,73.91,80-90
1070,cvx_pushnneg.m,86.546,60,90.91,100,100.0,81.82,80-90
1071,cvx_pushobj.m,83.208,100,71.6,100,100.0,44.44,80-90
1072,cvx_pushvar.m,80.34,80,71.43,100,100.0,50.27,80-90
1073,cvx_quiet.m,86.152,100,71.79,100,100.0,58.97,80-90
1074,cvx_recip.m,82.0,100,64.0,100,100.0,46.0,80-90
1075,cvx_reduce_size.m,84.856,100,77.14,90,100.0,57.14,80-90
1076,cvx_remap.m,84.566,100,93.48,75,100.0,54.35,80-90
1077,cvx_run_solver.m,84.656,100,72.6,100,100.0,50.68,80-90
1078,cvx_save_prefs.m,85.912,60,91.3,100,100.0,78.26,80-90
1079,cvx_scs.m,82.3,80,85.96,100,100.0,45.54,80-90
1080,cvx_setdual.m,82.346,60,86.21,100,100.0,65.52,80-90
1081,cvx_setnneg.m,83.364,60,90.91,75,100.0,90.91,80-90
1082,cvx_setnpos.m,84.142,60,100.0,75,100.0,85.71,80-90
1083,cvx_setspath.m,80.946,100,75.68,75,100.0,54.05,80-90
1084,cvx_size_check.m,80.0,60,75.0,90,100.0,75.0,80-90
1085,cvx_solver.m,82.786,100,67.09,100,100.0,46.84,80-90
1086,cvx_solve_sedumi.m,81.402,80,82.39,100,100.0,44.62,80-90
1087,cvx_sparsify.m,84.324,100,72.97,100,100.0,48.65,80-90
1088,cvx_startup.m,84.584,100,75.0,100,100.0,47.92,80-90
1089,cvx_subs2str.m,86.332,100,78.33,100,100.0,53.33,80-90
1090,cvx_s_banded.m,81.356,100,67.8,100,100.0,38.98,80-90
1091,cvx_s_sparse.m,89.22,100,85.37,90,100.0,70.73,80-90
1092,cvx_toc.m,87.894,100,81.58,100,100.0,57.89,80-90
1093,cvx_validate.m,84.284,60,85.71,90,100.0,85.71,80-90
1094,cvx_vexity.m,85.366,100,80.49,100,100.0,46.34,80-90
1095,cwaitbar.m,84.296,80,78.81,100,100.0,62.67,80-90
1096,cwmr_stdev_expert.m,84.0,100,72.5,90,100.0,57.5,80-90
1097,cwmr_var_expert.m,83.748,100,78.12,75,100.0,65.62,80-90
1098,cwr_predict.m,86.292,100,73.17,90,100.0,68.29,80-90
1099,cwt_adm.m,89.332,60,93.33,100,100.0,93.33,80-90
1100,cycle.m,80.77,60,84.62,90,100.0,69.23,80-90
1101,cycleSlip_CLdiff.m,87.856,100,82.14,100,100.0,57.14,80-90
1102,Cyclo_Plot_Wave_Construction.m,81.0,60,100.0,45,100.0,100.0,80-90
1103,cylinder_2d.m,83.516,100,81.82,60,100.0,75.76,80-90
1104,cylinder_mesh.m,84.786,100,80.36,90,100.0,53.57,80-90
1105,cylinder_tfsf_2d.m,82.81,100,81.08,60,100.0,72.97,80-90
1106,CylindricalLiftModel.m,81.25,100,68.75,90,100.0,47.5,80-90
1107,d2a1.m,82.714,60,92.86,75,100.0,85.71,80-90
1108,d2a2.m,82.386,60,92.31,75,100.0,84.62,80-90
1109,d2Imis_dV2.m,84.678,100,80.65,75,100.0,67.74,80-90
1110,D2L2R2.m,82.938,100,81.48,90,100.0,43.21,80-90
1111,D2L2R2_top.m,83.874,100,90.62,60,100.0,68.75,80-90
1112,D2L2R2_wrapper.m,85.5,100,95.0,75,100.0,57.5,80-90
1113,d2Sbus_dV2.m,82.778,100,80.56,75,100.0,58.33,80-90
1114,dac.m,81.292,100,73.42,90,100.0,43.04,80-90
1115,dace_corrcubic.m,81.168,60,79.17,100,100.0,66.67,80-90
1116,dace_correxpg.m,80.182,60,77.27,100,100.0,63.64,80-90
1117,dace_corrspherical.m,81.168,60,79.17,100,100.0,66.67,80-90
1118,dace_corrspline.m,86.976,100,76.74,100,100.0,58.14,80-90
1119,dace_evaluate.m,84.046,100,67.44,90,100.0,62.79,80-90
1120,dace_predictor.m,80.188,100,60.94,90,100.0,50.0,80-90
1121,DaeHandler.m,80.312,100,60.94,100,100.0,40.62,80-90
1122,dagStructLearnDemoCollegeCompleteData.m,83.422,100,81.58,75,100.0,60.53,80-90
1123,dag_to_jtree.m,85.5,100,75.0,90,100.0,62.5,80-90
1124,dampedUpdate.m,82.692,100,76.92,75,100.0,61.54,80-90
1125,dandelions.m,88.0,100,89.13,90,100.0,60.87,80-90
1126,Darcydata0.m,82.37,100,76.32,75,100.0,60.53,80-90
1127,Darcydata2.m,80.768,100,76.92,75,100.0,51.92,80-90
1128,Darcydata4.m,81.154,100,76.92,75,100.0,53.85,80-90
1129,Darcydata5.m,80.0,100,76.92,75,100.0,48.08,80-90
1130,dark_mode.m,82.312,100,89.06,60,100.0,62.5,80-90
1131,dartel3.m,80.77,100,59.62,100,100.0,44.23,80-90
1132,DASCMOP1.m,84.532,100,81.33,100,100.0,41.33,80-90
1133,DASCMOP2.m,84.25,100,76.25,100,100.0,45.0,80-90
1134,DASCMOP3.m,85.262,100,80.26,100,100.0,46.05,80-90
1135,DASCMOP4.m,84.936,100,81.82,100,100.0,42.86,80-90
1136,DASCMOP5.m,84.338,100,77.11,100,100.0,44.58,80-90
1137,DASCMOP6.m,85.642,100,80.77,100,100.0,47.44,80-90
1138,DASCMOP7.m,84.936,100,81.82,100,100.0,42.86,80-90
1139,DASCMOP8.m,84.616,100,82.05,100,100.0,41.03,80-90
1140,DASCMOP9.m,84.358,100,82.05,100,100.0,39.74,80-90
1141,dat2cov.m,82.32,100,63.77,100,100.0,47.83,80-90
1142,dat2midind.m,80.908,100,59.09,100,100.0,45.45,80-90
1143,dat2tc.m,81.35,100,63.51,100,100.0,43.24,80-90
1144,data2im.m,80.0,100,57.75,100,100.0,42.25,80-90
1145,Database.m,86.452,100,80.65,100,100.0,51.61,80-90
1146,DataBaseClass.m,80.0,100,67.5,75,100.0,57.5,80-90
1147,database_editResults.m,80.416,80,68.6,100,100.0,53.48,80-90
1148,database_root_dir.m,83.668,60,91.67,75,100.0,91.67,80-90
1149,databin.m,84.0,60,100.0,60,100.0,100.0,80-90
1150,databin_slop.m,85.2,100,78.0,90,100.0,58.0,80-90
1151,dataDir.m,80.924,60,100.0,60,100.0,84.62,80-90
1152,datadump.m,84.316,100,76.32,90,100.0,55.26,80-90
1153,DataFile.m,82.4,100,62.0,100,100.0,50.0,80-90
1154,DataGen.m,84.256,100,68.09,100,100.0,53.19,80-90
1155,DataReader.m,82.962,100,67.9,100,100.0,46.91,80-90
1156,datasaver.m,88.148,100,81.48,100,100.0,59.26,80-90
1157,dataset_mnist_demo.m,86.036,100,86.21,75,100.0,68.97,80-90
1158,dataSize.m,88.462,60,100.0,90,100.0,92.31,80-90
1159,dataSourceBDF.m,84.446,80,83.9,100,100.0,58.33,80-90
1160,dataSourceFromFolder.m,85.714,100,79.22,100,100.0,49.35,80-90
1161,dataSourceSET.m,86.668,100,80.25,100,100.0,53.09,80-90
1162,dataStream.m,81.638,100,63.93,100,100.0,44.26,80-90
1163,DataStreamBrowser.m,80.668,80,72.16,100,100.0,51.18,80-90
1164,datastruct.m,82.198,100,68.13,100,100.0,42.86,80-90
1165,datastructure.m,81.45,100,74.19,75,100.0,58.06,80-90
1166,dataTypeOverwriteCheck.m,82.222,60,83.33,90,100.0,77.78,80-90
1167,datatypes.m,80.098,100,88.24,75,100.0,37.25,80-90
1168,DATA_COVID_JHU.m,80.746,80,68.84,100,100.0,54.89,80-90
1169,DATA_COVID_UK.m,81.076,100,71.15,90,100.0,44.23,80-90
1170,data_model_opf.m,83.662,100,69.01,100,100.0,49.3,80-90
1171,data_reader.m,81.0,60,90.0,75,100.0,80.0,80-90
1172,data_selector.m,82.744,100,60.78,100,100.0,52.94,80-90
1173,DATA_WID_data.m,82.168,100,68.67,100,100.0,42.17,80-90
1174,DatesOption.m,80.128,100,76.92,75,100.0,48.72,80-90
1175,datetickzoom.m,81.38,100,69.01,90,100.0,47.89,80-90
1176,date_index.m,84.286,60,100.0,90,100.0,71.43,80-90
1177,datToNPY.m,82.77,60,80.77,100,100.0,73.08,80-90
1178,dat_wc_reader.m,82.144,100,66.67,100,100.0,44.05,80-90
1179,daubechies.m,80.024,100,83.54,90,100.0,26.58,80-90
1180,daying.m,81.43,100,67.86,100,100.0,39.29,80-90
1181,DA_2_Solution.m,84.652,100,65.12,100,100.0,58.14,80-90
1182,DBAddFigure.m,81.212,100,62.63,100,100.0,43.43,80-90
1183,DBAddVariable.m,83.214,100,66.07,100,100.0,50.0,80-90
1184,dba_anatmodel.m,84.0,60,80.0,100,100.0,80.0,80-90
1185,dba_elecmodel.m,84.592,60,81.48,100,100.0,81.48,80-90
1186,dba_get_avg_vertarea.m,80.0,80,74.48,100,100.0,45.52,80-90
1187,dba_vol_grids.m,81.556,100,80.0,90,100.0,37.78,80-90
1188,DBConnect.m,83.674,100,73.47,100,100.0,44.9,80-90
1189,DBDisplay.m,84.486,100,72.97,90,100.0,59.46,80-90
1190,dbFnCompileMatchingResults.m,80.702,100,62.16,90,100.0,51.35,80-90
1191,dbFnCoOccurencesGMM.m,81.278,100,65.57,90,100.0,50.82,80-90
1192,dbFnCoOccurencesTextons.m,80.6,100,68.0,90,100.0,45.0,80-90
1193,dbFnEvaluateMatchingHisto.m,82.304,80,69.52,90,100.0,72.0,80-90
1194,dbFnEvaluateMatchingLocalSignatures.m,81.018,100,67.92,90,100.0,47.17,80-90
1195,dbFnEvaluateMatchingNN.m,83.424,100,72.88,90,100.0,54.24,80-90
1196,dbFnEvaluateMatchingNNColorTextonThreshold.m,83.788,100,73.68,90,100.0,55.26,80-90
1197,dbFnEvaluateMatchingNNThreshold.m,83.0,100,73.33,90,100.0,51.67,80-90
1198,dbFnEvaluateMatchingNNThresholdObjectDb.m,82.616,100,72.31,90,100.0,50.77,80-90
1199,dbFnGenerateTestImages.m,80.066,80,67.54,90,100.0,62.79,80-90
1200,dbFnLoad3x3Patches.m,85.66,100,74.47,90,100.0,63.83,80-90
1201,dbFnLoadNxNPatches.m,85.408,100,75.93,90,100.0,61.11,80-90
1202,dbFnPrecomputeDistancesNN.m,83.052,80,64.76,100,100.0,70.5,80-90
1203,dbFnPrecomputeDistancesNNObjectDb.m,81.27,80,65.18,100,100.0,61.17,80-90
1204,dbFnPrecomputeDistancesTextonNN.m,85.188,100,75.0,90,100.0,60.94,80-90
1205,dbFnPrecomputeObjectHistograms.m,81.702,100,71.6,90,100.0,46.91,80-90
1206,dbFnPrecomputeSignaturesCombo.m,80.128,100,71.79,75,100.0,53.85,80-90
1207,dbFnPreloadObjectHistograms.m,82.912,100,71.93,90,100.0,52.63,80-90
1208,dbFnPreloadTextonHistograms.m,85.452,100,74.51,90,100.0,62.75,80-90
1209,dbFnRecolorFromCombination.m,80.028,80,71.79,90,100.0,58.35,80-90
1210,dbFnRecolorFromNearestNeighbor.m,86.0,100,75.0,100,100.0,55.0,80-90
1211,DBGetFigures.m,83.544,100,69.62,100,100.0,48.1,80-90
1212,DBGetValues.m,81.64,100,62.3,100,100.0,45.9,80-90
1213,DBGetVariables.m,83.05,100,66.1,100,100.0,49.15,80-90
1214,dbHolidays.m,80.942,100,69.12,90,100.0,45.59,80-90
1215,dble2str_rnd.m,81.686,100,66.32,100,100.0,42.11,80-90
1216,dbnc.m,80.136,80,63.49,100,100.0,57.19,80-90
1217,dbn_marginal_from_bel.m,80.25,60,93.75,60,100.0,87.5,80-90
1218,dbn_predict_bel.m,81.668,60,86.67,75,100.0,86.67,80-90
1219,dbn_update_bel.m,80.25,100,81.25,45,100.0,75.0,80-90
1220,dbpend_rhs.m,80.0,100,73.08,75,100.0,51.92,80-90
1221,DBRemove.m,84.706,100,70.59,100,100.0,52.94,80-90
1222,DBRemoveFigures.m,82.614,100,64.1,90,100.0,58.97,80-90
1223,DBRemoveVariables.m,81.59,100,64.1,90,100.0,53.85,80-90
1224,dbTiny.m,81.666,100,64.58,100,100.0,43.75,80-90
1225,dbtolinspline.m,84.19,100,73.81,90,100.0,57.14,80-90
1226,dbt_face_detection_demo.m,85.222,100,75.0,90,100.0,61.11,80-90
1227,db_add_condition.m,84.72,100,70.79,100,100.0,52.81,80-90
1228,db_add_subject.m,82.942,100,67.65,100,100.0,47.06,80-90
1229,db_add_surface.m,85.568,100,81.08,90,100.0,56.76,80-90
1230,db_combine_channel.m,82.0,100,68.75,90,100.0,51.25,80-90
1231,db_delete_protocol.m,85.714,100,72.86,100,100.0,55.71,80-90
1232,db_group_conditions.m,82.978,80,70.97,100,100.0,63.92,80-90
1233,db_im.m,81.808,100,59.52,90,100.0,59.52,80-90
1234,db_import.m,83.834,100,66.67,90,100.0,62.5,80-90
1235,db_index.m,82.962,100,64.81,100,100.0,50.0,80-90
1236,db_load_protocol.m,83.332,100,64.58,100,100.0,52.08,80-90
1237,db_load_studies.m,83.75,100,66.67,100,100.0,52.08,80-90
1238,db_load_subjects.m,84.942,100,67.06,100,100.0,57.65,80-90
1239,db_open.m,84.782,100,71.74,100,100.0,52.17,80-90
1240,db_reload_conditions.m,85.442,100,69.77,90,100.0,67.44,80-90
1241,db_reload_database.m,87.548,100,77.36,100,100.0,60.38,80-90
1242,db_reload_subjects.m,80.726,100,61.36,90,100.0,52.27,80-90
1243,db_save.m,86.41,100,75.64,100,100.0,56.41,80-90
1244,db_select.m,87.728,100,81.82,100,100.0,56.82,80-90
1245,db_set_channel.m,81.312,80,68.42,100,100.0,58.14,80-90
1246,db_set_clusters.m,82.338,100,69.88,90,100.0,51.81,80-90
1247,db_set_headmodel.m,83.714,100,67.86,90,100.0,60.71,80-90
1248,db_set_noisecov.m,84.136,100,73.86,90,100.0,56.82,80-90
1249,db_set_template.m,82.482,80,68.07,100,100.0,64.34,80-90
1250,db_surface_type.m,84.666,100,83.33,90,100.0,50.0,80-90
1251,DC1_DTLZ1.m,86.938,100,77.55,100,100.0,57.14,80-90
1252,DC1_DTLZ3.m,86.53,100,79.59,100,100.0,53.06,80-90
1253,dc2dc_v000.m,84.714,100,85.71,75,100.0,62.86,80-90
1254,DC2_DTLZ1.m,87.428,100,77.14,100,100.0,60.0,80-90
1255,DC2_DTLZ3.m,87.778,100,77.78,100,100.0,61.11,80-90
1256,DC3_DTLZ1.m,87.058,100,78.43,100,100.0,56.86,80-90
1257,DC3_DTLZ3.m,86.546,100,78.18,100,100.0,54.55,80-90
1258,DCA1000_Read_Data.m,80.076,100,90.38,60,100.0,50.0,80-90
1259,dcc_fit_variance.m,85.5,100,85.0,75,100.0,67.5,80-90
1260,dchwt_fn2.m,84.19,100,83.33,90,100.0,47.62,80-90
1261,DCLFDCBF.m,86.812,100,85.71,100,100.0,48.35,80-90
1262,dcm2ml_Object.m,83.332,100,61.9,100,100.0,54.76,80-90
1263,dcm2quat_v000.m,81.472,100,91.18,75,100.0,41.18,80-90
1264,dcm2rot_v000.m,80.294,100,82.35,75,100.0,44.12,80-90
1265,dcmDirGetIm.m,81.43,100,62.86,90,100.0,54.29,80-90
1266,dcmFolderAnon.m,81.112,100,57.41,100,100.0,48.15,80-90
1267,dcmGetMajorityAcquisition.m,83.73,100,71.19,100,100.0,47.46,80-90
1268,dcmGetMintLesionROI.m,84.058,100,68.12,100,100.0,52.17,80-90
1269,dcmGetSliceFromCoord.m,81.53,100,66.67,90,100.0,50.98,80-90
1270,dcmSearchDir.m,81.568,100,56.86,100,100.0,50.98,80-90
1271,dcm_anonymize.m,88.234,100,82.35,100,100.0,58.82,80-90
1272,DCM_IMU.m,82.6,80,75.19,100,100.0,57.81,80-90
1273,DCoordTurn2D.m,83.908,100,77.27,90,100.0,52.27,80-90
1274,dcopf_solver.m,82.336,80,82.18,75,100.0,74.5,80-90
1275,dcsc.m,80.154,80,69.5,100,100.0,51.27,80-90
1276,ddCRP.m,84.122,100,73.47,90,100.0,57.14,80-90
1277,DDEA_SE.m,84.13,100,84.78,75,100.0,60.87,80-90
1278,ddmat.m,81.356,100,64.41,100,100.0,42.37,80-90
1279,DDQN.m,82.236,100,74.12,90,100.0,47.06,80-90
1280,ddres_rtkins.m,80.808,80,63.37,100,100.0,60.67,80-90
1281,ddtTerm.m,80.364,60,90.91,60,100.0,90.91,80-90
1282,de2bi.m,81.29,100,61.29,100,100.0,45.16,80-90
1283,DEAGNG.m,88.42,100,80.7,100,100.0,61.4,80-90
1284,dealfalk.m,80.332,60,83.33,75,100.0,83.33,80-90
1285,deal_with_bad_data.m,80.5,100,57.5,90,100.0,55.0,80-90
1286,deblurring_kernel_estimation.m,84.5,100,80.0,75,100.0,67.5,80-90
1287,DebugBatch.m,81.5,100,58.75,100,100.0,48.75,80-90
1288,debugCleanup.m,85.574,100,68.85,100,100.0,59.02,80-90
1289,debugDemos.m,83.484,80,86.39,100,100.0,51.03,80-90
1290,decay_correct_to_injection_time.m,82.348,100,71.74,90,100.0,50.0,80-90
1291,decdemo.m,81.572,100,66.07,90,100.0,51.79,80-90
1292,decide_branch_variables.m,81.018,100,64.41,100,100.0,40.68,80-90
1293,decide_max_block_size_RBM.m,82.334,60,100.0,60,100.0,91.67,80-90
1294,decide_max_block_size_tree2.m,83.884,100,64.71,90,100.0,64.71,80-90
1295,decimate.m,80.692,100,67.31,90,100.0,46.15,80-90
1296,decimate2.m,80.362,80,63.81,100,100.0,58.0,80-90
1297,DecisionVariableAnalysis.m,82.446,100,75.93,90,100.0,46.3,80-90
1298,decLDPC_layered.m,80.0,100,61.18,100,100.0,38.82,80-90
1299,decodeLeksellData.m,81.232,100,64.62,100,100.0,41.54,80-90
1300,decodePose.m,85.306,100,71.43,100,100.0,55.1,80-90
1301,decodevarname.m,83.89,100,75.56,75,100.0,68.89,80-90
1302,decode_data.m,80.342,80,62.96,100,100.0,58.75,80-90
1303,decode_epoch.m,84.0,100,67.5,100,100.0,52.5,80-90
1304,decode_geph.m,81.478,100,71.74,90,100.0,45.65,80-90
1305,decode_navb.m,82.728,100,72.73,100,100.0,40.91,80-90
1306,decode_navb_data.m,81.62,100,64.86,100,100.0,43.24,80-90
1307,decode_obsb.m,82.188,100,68.75,100,100.0,42.19,80-90
1308,decode_rnxh.m,89.678,100,87.1,100,100.0,61.29,80-90
1309,decode_sp3h.m,88.4,100,84.0,100,100.0,58.0,80-90
1310,decomposeMoietyVectors.m,81.666,100,72.22,75,100.0,61.11,80-90
1311,DecomposePolar.m,81.448,100,74.14,90,100.0,43.1,80-90
1312,decompose_dWU.m,84.062,100,66.67,90,100.0,63.64,80-90
1313,decompress.m,83.112,60,85.19,100,100.0,70.37,80-90
1314,decompressShape.m,80.306,100,69.39,75,100.0,57.14,80-90
1315,decomp_reconst.m,81.91,100,74.55,75,100.0,60.0,80-90
1316,decomp_reconst_full.m,81.23,100,72.13,75,100.0,59.02,80-90
1317,decomp_reconst_W.m,81.0,100,71.67,75,100.0,58.33,80-90
1318,decomp_reconst_WU.m,80.312,100,70.31,75,100.0,56.25,80-90
1319,deconvlucy_uni.m,80.858,100,73.47,90,100.0,40.82,80-90
1320,deconvolution_standalone.m,81.106,80,66.67,100,100.0,58.86,80-90
1321,decorrel_v2.m,88.8,100,80.0,100,100.0,64.0,80-90
1322,DeepInstCoseg.m,81.626,80,75.31,100,100.0,52.82,80-90
1323,deepLearningExamples.m,83.0,100,69.74,90,100.0,55.26,80-90
1324,deepnetinit.m,86.818,100,72.73,100,100.0,61.36,80-90
1325,deepSparseFeatSelection.m,80.832,60,83.33,90,100.0,70.83,80-90
1326,deep_xi_test_set.m,87.23,100,80.0,90,100.0,66.15,80-90
1327,deep_xi_train_set.m,80.576,80,64.76,100,100.0,58.12,80-90
1328,defaultbackend.m,81.784,100,67.57,90,100.0,51.35,80-90
1329,defaultparamsorg.m,81.924,100,75.0,75,100.0,59.62,80-90
1330,defaultps.m,82.568,100,75.68,75,100.0,62.16,80-90
1331,default_amp_ticks.m,87.142,100,82.14,100,100.0,53.57,80-90
1332,default_amp_ticks_decode.m,84.698,100,84.85,75,100.0,63.64,80-90
1333,default_channel_groups.m,81.466,100,68.0,90,100.0,49.33,80-90
1334,default_doa_grid.m,81.51,100,58.49,100,100.0,49.06,80-90
1335,default_label2class.m,80.66,100,75.47,75,100.0,52.83,80-90
1336,default_quadprog_param.m,84.13,100,75.81,90,100.0,54.84,80-90
1337,default_stop.m,80.626,100,68.75,75,100.0,59.38,80-90
1338,default_time_ticks.m,87.5,100,87.5,90,100.0,60.0,80-90
1339,default_time_ticks_decode.m,84.046,100,76.74,90,100.0,53.49,80-90
1340,default_time_ticks_studio.m,80.692,100,71.15,90,100.0,42.31,80-90
1341,defIndlev.m,83.842,60,94.74,75,100.0,89.47,80-90
1342,DefineAllRaypath.m,81.462,80,67.31,100,100.0,60.0,80-90
1343,defineInterval.m,80.816,100,62.24,100,100.0,41.84,80-90
1344,defineLinearConstraints.m,81.628,100,67.44,100,100.0,40.7,80-90
1345,definePaths.m,81.134,80,66.67,100,100.0,59.0,80-90
1346,definePoint.m,81.492,100,61.19,100,100.0,46.27,80-90
1347,defineWebNodes.m,82.646,100,82.35,75,100.0,55.88,80-90
